State/UT,Code,pccode,number,Constituency,Altname,nominatedmal,nominatedfem,nominatedoth,nominated,rejectedmal,rejectedfem,rejectedoth,rejected,withdrawnmal,withdrawnfem,withdrawnoth,withdrawn,contestedmal,contestedfem,contestedoth,contested,forfeitedmal,forfeitedfem,forfeitedoth,forfeited,genelectmal,genelectfem,genelectoth,genelect,ovseaselectmal,ovseaselectfem,ovseaselectoth,ovseaselect,servicemal,servicefem,service,electormal,electorfem,electoroth,elector,genvotemal,genvotefem,genvoteoth,genvote,ovseasvotemal,ovseasvotefem,ovseasvoteoth,ovseasvot,proxy,postal,total,turnout,rejectedvote,polledevm,deductedevm,validevm,postdeduct,postvalid,unretrieved,valid,notavotes,tendered,statnumber,statdensity,repolldate,repollstat,polldate,countdate,resultdate,winparty,placeparty,margin,winvote,placevote,type,year,acsegs,pollstats,elperps,areasqkm,aclt20km2,aclt50km2,aclt100km2,turnlag,meanaod
Uttar Pradesh,S24,S2459,59,Gonda,Gonda,19,1,0,20,2,0,0,2,3,0,0,3,14,1,0,15,13,0,0,13,934874,775475,50,1710399,0,0,0,0,293,133,426,935167,775608,50,1710825,487483,384938,1,872422,0,0,0,0,0,1512,873934,51.08,0,872422,7983,864439,211,1301,,865740,7988,0,1647,1039,,0,7-May-14,16-May-14,16-May-14,BJP,SP,160412,359639,199227,,2014,5,1647,1039,2606,0,0,0,56.098,0.64797159
Uttar Pradesh,S24,S2460,60,Domariyaganj,Domriaganj,20,1,0,21,4,0,0,4,0,0,0,0,16,1,0,17,13,1,0,14,961896,799276,145,1761317,0,0,0,0,61,37,98,961957,799313,145,1761415,490089,444938,0,935027,0,0,0,0,0,2,935029,53.08,0,935027,6776,928251,2,0,,928251,6776,0,1909,923,,0,12-May-14,16-May-14,16-May-14,BJP,BSP,103588,298845,195257,,2014,5,1909,923,2737,0,0,0,55.53333333,0.477854954
Uttar Pradesh,S24,S2461,61,Basti,Basti,14,0,0,14,1,0,0,1,0,0,0,0,13,0,0,13,10,0,0,10,962005,824576,137,1786718,0,0,0,0,503,255,758,962508,824831,137,1787476,549704,498809,8,1048521,0,0,0,0,0,18,1048539,58.66,0,1048521,10168,1038353,5,13,,1038366,10168,1,1864,959,,0,7-May-14,16-May-14,16-May-14,BJP,SP,33562,357680,324118,,2014,5,1864,959,2678,0,0,0,55.262,0.671160087
Uttar Pradesh,S24,S2462,62,Sant Kabir Nagar,Sant Kabir Nagar,27,2,0,29,3,0,0,3,1,0,0,1,23,2,0,25,20,2,0,22,1044698,858541,83,1903322,0,0,0,0,726,267,993,1045424,858808,83,1904315,521201,490916,0,1012117,0,0,0,0,0,16,1012133,53.15,0,1012117,5230,1006887,1,15,,1006902,4747,0,2083,914,,0,7-May-14,16-May-14,16-May-14,BJP,BSP,97978,348892,250914,,2014,5,2083,914,2411,0,0,0,55.28714286,0.685415909
Uttar Pradesh,S24,S2463,63,Maharajganj (UP),Maharajganj (Up),23,0,0,23,0,0,0,0,0,0,0,0,23,0,0,23,20,0,0,20,945917,796663,130,1742710,0,0,0,0,317,104,421,946234,796767,130,1743131,549757,510481,0,1060238,0,0,0,0,0,3,1060241,60.82,0,1060238,8707,1051531,1,2,,1051533,4545,0,1677,1039,,0,12-May-14,16-May-14,16-May-14,BJP,BSP,240458,471542,231084,,2014,5,1677,1039,2837,0,0,0,56.5275,0.455975772
Uttar Pradesh,S24,S2464,64,Gorakhpur,Gorakhpur,17,1,0,18,3,0,0,3,0,0,0,0,14,1,0,15,12,0,0,12,1054489,848207,158,1902854,0,0,0,0,720,414,1134,1055209,848621,158,1903988,582909,457008,17,1039934,0,0,0,0,0,888,1040822,54.67,0,1039934,8737,1031197,39,849,,1032046,8153,0,1948,977,,0,12-May-14,16-May-14,16-May-14,BJP,SP,312783,539127,226344,,2014,5,1948,977,1591,0,0,1,54.698,0.476169321
Uttar Pradesh,S24,S2465,65,Kushi Nagar,Kushi Nagar,20,0,0,20,5,0,0,5,1,0,0,1,14,0,0,14,12,0,0,12,930571,750213,115,1680899,0,0,0,0,66,27,93,930637,750240,115,1680992,505771,444293,0,950064,0,0,0,0,0,728,950792,56.56,0,950064,10102,939962,346,382,,940344,10102,0,1661,1012,,0,12-May-14,16-May-14,16-May-14,BJP,INC,85540,370051,284511,,2014,5,1661,1012,1971,0,0,0,56.194,0.436459639
Uttar Pradesh,S24,S2466,66,Deoria,Deoria,28,0,1,29,14,0,0,14,0,0,0,0,14,0,1,15,12,0,1,13,997014,809204,293,1806511,0,0,0,0,300,115,415,997314,809319,293,1806926,508083,462357,3,970443,0,0,0,0,0,1717,972160,53.8,0,970443,12405,958038,603,1114,,959152,12405,0,1780,1015,,0,12-May-14,16-May-14,16-May-14,BJP,BSP,265386,496500,231114,,2014,5,1780,1015,1829,0,0,0,55.805,0.453531603
Uttar Pradesh,S24,S2467,67,Bansgaon,Bansgaon,16,1,0,17,5,0,0,5,0,0,0,0,11,1,0,12,9,1,0,10,979473,779390,93,1758956,0,0,0,0,762,372,1134,980235,779762,93,1760090,459714,417437,1,877152,0,0,0,0,0,759,877911,49.88,0,877152,13494,863658,35,724,,864382,13495,0,1852,950,,0,12-May-14,16-May-14,16-May-14,BJP,BSP,189516,417959,228443,,2014,5,1852,950,1943,0,0,0,54.43857143,0.469260163
Uttar Pradesh,S24,S2468,68,Lalganj,Lalganj,15,1,0,16,2,0,0,2,0,0,0,0,13,1,0,14,11,0,0,11,905560,754166,119,1659845,0,0,0,0,1178,447,1625,906738,754613,119,1661470,456872,441988,0,898860,0,0,0,0,0,688,899548,54.14,0,898860,7958,890902,648,40,,890942,7713,0,1637,1015,,0,12-May-14,16-May-14,16-May-14,BJP,SP,63086,324016,260930,,2014,5,1637,1015,2114,0,0,0,55.48285714,0.498432429
Uttar Pradesh,S24,S2469,69,Azamgarh,Azamgarh,27,1,0,28,10,0,0,10,0,0,0,0,17,1,0,18,14,1,0,15,939323,760694,101,1700118,0,0,0,0,2124,879,3003,941447,761573,101,1703121,504375,455380,0,959755,0,0,0,0,0,845,960600,56.4,0,959755,5660,954095,382,463,,954558,5660,0,1686,1010,,0,12-May-14,16-May-14,16-May-14,SP,BJP,63204,340306,277102,,2014,5,1686,1010,2036,0,0,0,53.386,0.490561812
Uttar Pradesh,S24,S2470,70,Ghosi,Ghosi,30,0,0,30,7,0,0,7,5,0,0,5,18,0,0,18,16,0,0,16,1038172,849922,145,1888239,0,0,0,0,1861,1012,2873,1040033,850934,145,1891112,547380,492131,0,1039511,0,0,0,0,0,319,1039830,54.99,0,1039511,4457,1035054,174,145,,1035199,4457,0,1490,1269,,0,12-May-14,16-May-14,16-May-14,BJP,BSP,146015,379797,233782,,2014,5,1490,1269,2018,0,0,0,53.168,0.472154709
Uttar Pradesh,S24,S2471,71,Salempur,Salempur,18,1,0,19,5,1,0,6,0,0,0,0,13,0,0,13,10,0,0,10,902728,756037,125,1658890,0,0,0,0,1904,943,2847,904632,756980,125,1661737,450187,404269,1,854457,0,0,0,0,0,1319,855776,51.5,0,854457,9216,845241,133,1186,,846427,8322,0,1707,973,,0,12-May-14,16-May-14,16-May-14,BJP,BSP,232342,392213,159871,,2014,5,1707,973,1983,0,0,0,53.84833333,0.471000643
Uttar Pradesh,S24,S2472,72,Ballia,Ballia,19,1,0,20,5,0,0,5,0,0,0,0,14,1,0,15,11,1,0,12,969607,792915,57,1762579,0,0,0,0,3777,1915,5692,973384,794830,57,1768271,517773,423406,3,941182,0,0,0,0,0,1093,942275,53.29,0,941182,6669,934513,65,1028,,935541,6670,0,1757,1006,,0,12-May-14,16-May-14,16-May-14,BJP,SP,139434,359758,220324,,2014,5,1757,1006,2036,0,0,0,53.57875,0.464980876
Uttar Pradesh,S24,S2473,73,Jaunpur,Jaunpur,25,0,0,25,1,0,0,1,3,0,0,3,21,0,0,21,18,0,0,18,1002697,845697,73,1848467,0,0,0,0,241,134,375,1002938,845831,73,1848842,527140,479177,0,1006317,0,0,0,0,0,918,1007235,54.48,0,1006317,2594,1003723,93,825,,1004548,2595,0,1850,999,,0,12-May-14,16-May-14,16-May-14,BJP,BSP,146310,367149,220839,,2014,5,1850,999,2199,0,0,0,53.84,0.504043509
Uttar Pradesh,S24,S2474,74,Machhlishahr,Machhlishahr,27,1,0,28,10,1,0,11,2,0,0,2,15,0,0,15,12,0,0,12,1026109,864751,59,1890919,0,0,0,0,680,370,1050,1026789,865121,59,1891969,512798,483995,0,996793,0,0,0,0,0,1120,997913,52.74,0,996793,8446,988347,13,1107,,989454,8448,0,1874,1010,,0,12-May-14,16-May-14,16-May-14,BJP,BSP,172155,438210,266055,,2014,5,1874,1010,2025,0,0,0,56.14,0.498899025
Uttar Pradesh,S24,S2475,75,Ghazipur,Ghazipur,20,1,0,21,2,0,0,2,1,0,0,1,17,1,0,18,15,0,0,15,979529,816371,62,1795962,0,0,0,0,3823,1734,5557,983352,818105,62,1801519,528986,457272,1,986259,0,0,0,0,0,456,986715,54.77,0,986259,5610,980649,43,413,,981062,5611,0,1703,1058,,0,12-May-14,16-May-14,16-May-14,BJP,SP,32452,306929,274477,,2014,5,1703,1058,2342,0,0,0,55.33,0.483362662
Uttar Pradesh,S24,S2476,76,Chandauli,Chandauli,23,2,0,25,4,0,0,4,0,0,0,0,19,2,0,21,16,2,0,18,886128,704304,118,1590550,0,0,0,0,1764,819,2583,887892,705123,118,1593133,545894,433978,1,979873,0,0,0,0,0,781,980654,61.56,0,979873,3184,976689,84,697,,977386,3186,0,1601,995,,0,12-May-14,16-May-14,16-May-14,BJP,BSP,156756,414135,257379,,2014,5,1601,995,1731,0,0,0,55.05428571,0.489696862
Uttar Pradesh,S24,S2477,77,Varanasi,Varanasi,76,1,1,78,34,0,0,34,2,0,0,2,40,1,1,42,38,1,1,40,985003,780865,92,1765960,0,0,0,0,392,135,527,985395,781000,92,1766487,593071,436735,10,1029816,0,0,0,0,0,996,1030812,58.35,0,1029816,2051,1027765,127,869,,1028634,2051,0,1647,1073,,0,12-May-14,16-May-14,16-May-14,BJP,AAAP,371784,581022,209238,,2014,5,1647,1073,568,1,3,3,56.6,0.494680256
Uttar Pradesh,S24,S2478,78,Bhadohi,Sant Ravi Das Nagar (Bhadohi),28,2,0,30,15,1,0,16,0,0,0,0,13,1,0,14,11,0,0,11,1015561,818247,156,1833964,0,0,0,0,439,195,634,1016000,818442,156,1834598,527390,454368,2,981760,0,0,0,0,0,394,982154,53.54,0,981760,9254,972506,3,391,,972897,8969,1,1760,1042,10-May-14,1,7-May-14,16-May-14,16-May-14,BJP,BSP,158141,403695,245554,,2014,5,1760,1042,1768,0,0,0,54.27857143,0.650315609
Uttar Pradesh,S24,S2479,79,Mirzapur,Mirzapur,21,4,0,25,1,0,0,1,0,1,0,1,20,3,0,23,20,1,0,21,937970,781838,129,1719937,0,0,0,0,534,190,724,938504,782028,129,1720661,557612,449962,7,1007581,0,0,0,0,0,65,1007646,58.56,0,1007581,4539,1003042,19,46,,1003088,4539,0,1716,1003,,0,12-May-14,16-May-14,16-May-14,AD,BSP,219079,436536,217457,,2014,5,1716,1003,4340,0,0,0,55.96285714,0.489777765
Uttar Pradesh,S24,S2480,80,Robertsganj,Robertsganj,15,1,0,16,1,0,0,1,1,0,0,1,13,1,0,14,11,1,0,12,900927,737779,42,1638748,0,0,0,0,220,106,326,901147,737885,42,1639074,498085,387542,1,885628,0,0,0,0,0,248,885876,54.05,0,885628,18489,867139,3,245,,867384,18489,0,1660,987,,0,12-May-14,16-May-14,16-May-14,BJP,BSP,190486,378211,187725,,2014,5,1660,987,7812,0,0,0,61.205,0.443786219
West Bengal,S25,S2501,1,Cooch Behar,Koch Bihar,11,1,0,12,0,0,0,0,0,0,0,0,11,1,0,12,10,0,0,10,847518,764292,5,1611815,0,0,0,0,1123,465,1588,848641,764757,5,1613403,687125,642008,0,1329133,0,0,0,0,0,3835,1332968,82.62,0,1329133,11357,1317776,611,3224,,1321000,11409,17,1986,812,,0,17-Apr-14,16-May-14,16-May-14,AITC,AIFB,87107,526499,439392,,2014,7,1986,812,2449,0,0,0,84.235,0.596278522
West Bengal,S25,S2502,2,Alipurduars,Alipurduars,9,1,0,10,0,0,0,0,0,0,0,0,9,1,0,10,6,1,0,7,754436,714598,8,1469042,0,0,0,0,1329,540,1869,755765,715138,8,1470911,619392,603041,0,1222433,0,0,0,0,0,2804,1225237,83.3,0,1222433,21022,1201411,534,2270,,1203681,19885,8,1810,813,,0,17-Apr-14,16-May-14,16-May-14,AITC,RSP,21397,362453,341056,,2014,7,1810,813,3755,0,0,0,83.396,0.552094661
West Bengal,S25,S2503,3,Jalpaiguri,Jalpaiguri,12,0,0,12,0,0,0,0,0,0,0,0,12,0,0,12,9,0,0,9,794408,735232,5,1529645,0,1,0,1,1296,527,1823,795704,735760,5,1531469,675989,625242,0,1301231,0,0,0,0,0,3049,1304280,85.17,0,1301231,18117,1283114,587,2462,,1285576,16541,23,1818,842,21-Apr-14,1,17-Apr-14,16-May-14,16-May-14,AITC,CPM,69606,494773,425167,,2014,7,1818,842,3101,0,0,0,81.81,0.52540213
West Bengal,S25,S2504,4,Darjeeling,Darjiling,12,1,0,13,0,0,0,0,0,0,0,0,12,1,0,13,10,1,0,11,726825,695980,30,1422835,0,0,0,0,10237,4082,14319,737062,700062,30,1437154,587016,553877,14,1140907,0,0,0,0,21,1789,1142696,79.51,0,1140907,18032,1122875,700,1089,,1123964,18045,31,1829,786,21-Apr-14,1,17-Apr-14,16-May-14,16-May-14,BJP,AITC,197239,488257,291018,,2014,7,1829,786,3440,1,1,1,79.304,0.486352617
West Bengal,S25,S2505,5,Raiganj,Raiganj,11,1,0,12,0,0,0,0,0,0,0,0,11,1,0,12,8,0,0,8,723522,663259,33,1386814,0,0,0,0,492,220,712,724014,663479,33,1387526,563566,543020,0,1106586,0,0,0,0,0,1917,1108503,79.89,0,1106586,10923,1095663,316,1601,,1097264,10929,9,1538,902,,0,24-Apr-14,16-May-14,16-May-14,CPM,INC,1634,317515,315881,,2014,7,1538,902,2287,0,0,0,74.1,0.4384472
West Bengal,S25,S2506,6,Balurghat,Balurghat,11,2,0,13,0,1,0,1,0,0,0,0,11,1,0,12,9,0,0,9,653173,600360,10,1253543,0,0,0,0,668,286,954,653841,600646,10,1254497,548053,513027,0,1061080,0,0,0,0,0,2324,1063404,84.77,0,1061080,11681,1049399,361,1963,,1051362,11691,17,1487,844,,0,24-Apr-14,16-May-14,16-May-14,AITC,RSP,106964,409641,302677,,2014,7,1487,844,2473,0,0,0,76.36333333,0.389195961
West Bengal,S25,S2507,7,Maldaha Uttar,Maldah Uttar,13,2,0,15,1,0,0,1,0,0,0,0,12,2,0,14,10,1,0,11,739817,684250,19,1424086,0,0,0,0,932,410,1342,740749,684660,19,1425428,578561,582591,0,1161152,0,0,0,0,0,2004,1163156,81.6,0,1161152,10470,1150682,182,1822,,1152504,10481,18,1573,906,,0,24-Apr-14,16-May-14,16-May-14,INC,CPM,65705,388609,322904,,2014,7,1573,906,2525,0,0,0,77.82,0.382647997
West Bengal,S25,S2508,8,Maldaha Dakshin,Maldah Dakshin,17,0,0,17,0,0,0,0,0,0,0,0,17,0,0,17,13,0,0,13,691456,654287,16,1345759,0,0,0,0,930,454,1384,692386,654741,16,1347143,545088,544292,0,1089380,0,0,0,0,0,3085,1092465,81.09,0,1089380,8358,1081022,92,2993,,1084015,8392,15,1510,892,27-Apr-14,1,24-Apr-14,16-May-14,16-May-14,INC,BJP,164111,380291,216180,,2014,7,1510,892,1138,0,0,2,74.9875,0.381633921
West Bengal,S25,S2509,9,Jangipur,Jangipur,11,0,0,11,0,0,0,0,0,0,0,0,11,0,0,11,8,0,0,8,713948,676365,13,1390326,0,0,0,0,942,388,1330,714890,676753,13,1391656,559290,559068,0,1118358,0,0,0,0,0,962,1119320,80.43,0,1118358,11070,1107288,245,717,,1108005,11079,11,1750,795,,0,24-Apr-14,16-May-14,16-May-14,INC,CPM,8161,378201,370040,,2014,7,1750,795,1676,0,0,0,81.03833333,0.39769456
West Bengal,S25,S2510,10,Baharampur,Baharampur,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,5,0,0,5,748995,699074,7,1448076,0,0,0,0,3948,1759,5707,752943,700833,7,1453783,584203,569867,0,1154070,0,0,0,0,0,632,1154702,79.43,0,1154070,11191,1142879,116,516,,1143395,11192,18,1835,792,,0,12-May-14,16-May-14,16-May-14,INC,AITC,356567,583549,226982,,2014,7,1835,792,1579,0,0,0,83.76,0.411981735
West Bengal,S25,S2511,11,Murshidabad,Murshidabad,12,0,0,12,0,0,0,0,0,0,0,0,12,0,0,12,9,0,0,9,781382,729374,3,1510759,0,0,0,0,1098,241,1339,782480,729615,3,1512098,653122,635049,0,1288171,0,0,0,0,0,407,1288578,85.22,0,1288171,10831,1277340,140,267,,1277607,10156,15,1897,797,,0,24-Apr-14,16-May-14,16-May-14,CPM,INC,18453,426947,408494,,2014,7,1897,797,1951,0,0,0,81.47333333,0.432193429
West Bengal,S25,S2512,12,Krishnanagar,Krishnanagar,9,1,0,10,1,0,0,1,0,0,0,0,8,1,0,9,5,1,0,6,766700,705395,11,1472106,0,0,0,0,3281,1396,4677,769981,706791,11,1476783,638727,607902,0,1246629,0,0,0,0,0,2066,1248695,84.56,0,1246629,8200,1238429,223,1843,,1240272,7642,0,1800,820,,0,12-May-14,16-May-14,16-May-14,AITC,CPM,71255,438789,367534,,2014,7,1800,820,1742,0,0,0,84.03,0.422426674
West Bengal,S25,S2513,13,Ranaghat,Ranaghat,7,2,0,9,0,0,0,0,0,0,0,0,7,2,0,9,5,1,0,6,828498,770087,16,1598601,0,0,0,0,2820,1428,4248,831318,771515,16,1602849,691141,658049,0,1349190,0,0,0,0,0,4433,1353623,84.45,0,1349190,14587,1334603,466,3967,,1338570,14626,0,1944,825,,0,12-May-14,16-May-14,16-May-14,AITC,CPM,201767,590451,388684,,2014,7,1944,825,1391,0,0,0,84.255,0.415861694
West Bengal,S25,S2514,14,Bangaon,Bangaon,10,2,0,12,1,0,0,1,0,0,0,0,9,2,0,11,6,2,0,8,792859,742349,10,1535218,0,0,0,0,3791,1704,5495,796650,744053,10,1540713,653011,627517,0,1280528,0,0,0,0,0,3769,1284297,83.36,0,1280528,9918,1270610,656,3113,,1273723,9965,6,1863,827,,0,12-May-14,16-May-14,16-May-14,AITC,CPM,146601,551213,404612,,2014,7,1863,827,1411,0,0,0,83.706,0.41425009
West Bengal,S25,S2515,15,Barrackpore,Barakpur,13,2,0,15,3,0,0,3,0,0,0,0,10,2,0,12,8,1,0,9,680395,603889,12,1284296,0,0,0,0,1971,955,2926,682366,604844,12,1287222,567286,481436,0,1048722,0,0,0,0,0,3878,1052600,81.77,0,1048722,11540,1037182,909,2969,,1040151,10979,0,1530,841,,0,12-May-14,16-May-14,16-May-14,AITC,CPM,206773,479206,272433,,2014,7,1530,841,349,3,5,6,82.068,0.407017536
West Bengal,S25,S2516,16,Dum Dum,Dum Dum,8,1,0,9,0,0,0,0,0,0,0,0,8,1,0,9,5,1,0,6,714716,689907,11,1404634,0,0,0,0,853,494,1347,715569,690401,11,1405981,590114,539290,0,1129404,0,0,0,0,0,4397,1133801,80.64,0,1129404,16769,1112635,1225,3172,,1115807,16837,0,1727,814,,0,12-May-14,16-May-14,16-May-14,AITC,CPM,154934,483244,328310,,2014,7,1727,814,143,3,7,7,77.76333333,0.372518629
West Bengal,S25,S2517,17,Barasat,Barasat,12,2,0,14,1,0,0,1,1,0,0,1,10,2,0,12,8,1,0,9,772563,737535,24,1510122,0,0,0,0,1742,928,2670,774305,738463,24,1512792,669359,596363,24,1265746,0,0,0,0,0,4418,1270164,83.96,0,1265746,12651,1253095,882,3536,,1256631,12700,38,1835,824,15-May-14,1,12-May-14,16-May-14,16-May-14,AITC,AIFB,173141,525387,352246,,2014,7,1835,824,622,0,2,5,78.16142857,0.405552332
West Bengal,S25,S2518,18,Basirhat,Basirhat,9,0,0,9,0,0,0,0,0,0,0,0,9,0,0,9,6,0,0,6,776573,712240,16,1488829,0,0,0,0,1195,572,1767,777768,712812,16,1490596,677047,595849,1,1272897,0,0,0,0,0,1188,1274085,85.47,0,1272897,9963,1262934,322,866,,1263800,9971,0,1822,818,15-May-14,2,12-May-14,16-May-14,16-May-14,AITC,CPI,109659,492326,382667,,2014,7,1822,818,1613,0,0,0,82.18,0.408373569
West Bengal,S25,S2519,19,Jaynagar,Joynagar,9,1,0,10,0,0,0,0,0,0,0,0,9,1,0,10,8,0,0,8,757688,700694,35,1458417,0,0,0,0,214,93,307,757902,700787,35,1458724,633029,555516,0,1188545,0,0,0,0,0,608,1189153,81.52,0,1188545,8812,1179733,112,496,,1180229,8819,0,1751,833,15-May-14,2,12-May-14,16-May-14,16-May-14,AITC,RSP,108384,494746,386362,,2014,7,1751,833,5333,0,0,0,82.9525,0.382070238
West Bengal,S25,S2520,20,Mathurapur,Mathurapur,9,1,0,10,0,0,0,0,0,0,0,0,9,1,0,10,8,0,0,8,771779,716346,12,1488137,0,0,0,0,498,150,648,772277,716496,12,1488785,662025,607691,0,1269716,0,0,0,0,0,1492,1271208,85.39,0,1269716,9336,1260380,229,1263,,1261643,9342,16,1825,816,,0,12-May-14,16-May-14,16-May-14,AITC,CPM,138768,630262,491494,,2014,7,1825,816,3267,0,0,0,84.2325,0.344217399
West Bengal,S25,S2521,21,Diamond Harbour,Diamond Harbour,16,1,0,17,1,0,0,1,0,0,0,0,15,1,0,16,13,1,0,14,815816,739409,24,1555249,0,0,0,0,443,222,665,816259,739631,24,1555914,682840,577412,0,1260252,0,0,0,0,0,1076,1261328,81.07,0,1260252,10639,1249613,50,1026,,1250639,10657,22,1879,828,,0,12-May-14,16-May-14,16-May-14,AITC,CPM,71298,508481,437183,,2014,7,1879,828,738,0,2,3,80.07,0.356572509
West Bengal,S25,S2522,22,Jadavpur,Jadavpur,11,2,0,13,0,0,0,0,0,0,0,0,11,2,0,13,9,2,0,11,811040,784056,36,1595132,1,1,0,2,400,212,612,811441,784269,36,1595746,666829,605165,0,1271994,0,0,0,0,0,2729,1274723,79.88,0,1271994,17279,1254715,749,1980,,1256695,15667,13,1959,815,,0,12-May-14,16-May-14,16-May-14,AITC,CPM,125203,584244,459041,,2014,7,1959,815,671,1,2,5,80.33166667,0.372101494
West Bengal,S25,S2523,23,Kolkata Dakshin,Kolkata Dakshin,12,3,0,15,0,0,0,0,0,0,0,0,12,3,0,15,10,2,0,12,889766,794769,8,1684543,0,0,0,0,485,268,753,890251,795037,8,1685296,626618,540007,0,1166625,0,0,0,0,0,1842,1168467,69.33,0,1166625,19805,1146820,187,1655,,1148475,19511,11,2001,842,,0,12-May-14,16-May-14,16-May-14,AITC,BJP,136339,431715,295376,,2014,7,2001,842,115,4,7,7,77.276,0.357784923
West Bengal,S25,S2524,24,Kolkata Uttar,Kolkata Uttar,19,1,0,20,2,0,0,2,0,0,0,0,17,1,0,18,15,0,0,15,797310,636468,6,1433784,0,0,0,0,127,74,201,797437,636542,6,1433985,534806,419974,3,954783,0,0,0,0,0,1365,956148,66.68,0,954783,9086,945697,387,978,,946675,9103,0,1859,771,,0,12-May-14,16-May-14,16-May-14,AITC,BJP,96226,343687,247461,,2014,7,1859,771,44,7,7,7,77.18,0.365059406
West Bengal,S25,S2525,25,Howrah,Haora,18,1,0,19,2,0,0,2,2,0,0,2,14,1,0,15,11,1,0,12,802183,702251,5,1504439,0,0,0,0,470,190,660,802653,702441,5,1505099,621808,503224,3,1125035,0,0,0,0,0,693,1125728,74.79,0,1125035,9924,1115111,334,359,,1115470,9929,20,1814,830,,0,30-Apr-14,16-May-14,16-May-14,AITC,CPM,196956,488461,291505,,2014,7,1814,830,220,4,5,7,76.52833333,0.412344251
West Bengal,S25,S2526,26,Uluberia,Uluberiya,10,3,0,13,0,0,0,0,0,0,0,0,10,3,0,13,8,3,0,11,761446,686497,3,1447946,0,0,0,0,505,181,686,761951,686678,3,1448632,629091,557334,0,1186425,0,0,0,0,0,749,1187174,81.95,0,1186425,9115,1177310,309,440,,1177750,8277,28,1788,810,,0,30-Apr-14,16-May-14,16-May-14,AITC,CPM,201222,570785,369563,,2014,7,1788,810,970,0,0,1,82.17833333,0.395261515
West Bengal,S25,S2527,27,Srerampur,Shrirampur,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,7,0,0,7,846981,775744,14,1622739,0,0,0,0,950,349,1299,847931,776093,14,1624038,680999,608386,2,1289387,0,0,0,0,0,1767,1291154,79.5,0,1289387,15754,1273633,341,1426,,1275059,15374,31,1996,814,,0,30-Apr-14,16-May-14,16-May-14,AITC,CPM,152526,514933,362407,,2014,7,1996,814,612,0,3,5,81.19833333,0.419984447
West Bengal,S25,S2528,28,Hooghly,Hugli,7,2,0,9,0,0,0,0,0,0,0,0,7,2,0,9,6,1,0,7,835283,792873,13,1628169,0,0,0,0,1301,572,1873,836584,793445,13,1630042,696614,650941,1,1347556,0,0,0,0,0,3383,1350939,82.88,0,1347556,18008,1329548,578,2805,,1332353,16517,13,2019,807,13-May-14,1,30-Apr-14,16-May-14,16-May-14,AITC,CPM,189084,614312,425228,,2014,7,2019,807,1233,0,1,2,83.41,0.435648327
West Bengal,S25,S2529,29,Arambagh,Arambag,4,1,0,5,0,0,0,0,0,0,0,0,4,1,0,5,3,0,0,3,832324,766107,6,1598437,0,0,0,0,1305,551,1856,833629,766658,6,1600293,707257,654127,0,1361384,0,0,0,0,0,1464,1362848,85.16,0,1361384,18703,1342681,48,1416,,1344097,17837,25,2053,779,13-May-14,1,30-Apr-14,16-May-14,16-May-14,AITC,CPM,346845,748764,401919,,2014,7,2053,779,1819,0,0,0,83.92142857,0.393844579
West Bengal,S25,S2530,30,Tamluk,Tamluk,9,1,0,10,0,0,0,0,0,0,0,0,9,1,0,10,7,1,0,8,794646,729711,12,1524369,0,0,0,0,2133,771,2904,796779,730482,12,1527273,684160,650897,1,1335058,0,0,0,0,0,3278,1338336,87.63,0,1335058,11601,1323457,694,2584,,1326041,11643,10,1855,823,,0,12-May-14,16-May-14,16-May-14,AITC,CPM,246481,716928,470447,,2014,7,1855,823,1496,0,0,0,84.008,0.341713775
West Bengal,S25,S2531,31,Kanthi,Kanthi,7,0,0,7,0,0,0,0,0,0,0,0,7,0,0,7,5,0,0,5,774528,711883,3,1486414,0,0,0,0,2817,1178,3995,777345,713061,3,1490409,663897,626338,0,1290235,0,0,0,0,0,2138,1292373,86.71,0,1290235,10728,1279507,432,1706,,1281213,9598,3,1843,809,,0,12-May-14,16-May-14,16-May-14,AITC,CPM,229490,676749,447259,,2014,7,1843,809,1915,0,0,0,83.8,0.318975421
West Bengal,S25,S2532,32,Ghatal,Ghatal,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,8,0,0,8,833851,773928,14,1607793,0,0,0,0,1952,744,2696,835803,774672,14,1610489,690945,675066,8,1366019,0,0,0,0,0,1618,1367637,84.92,0,1366019,14960,1351059,186,1432,,1352491,14418,7,2064,780,,0,12-May-14,16-May-14,16-May-14,AITC,CPI,260891,685696,424805,,2014,7,2064,780,2338,0,0,0,85.155,0.322727569
West Bengal,S25,S2533,33,Jhargram,Jhargram,10,3,0,13,0,0,0,0,0,0,0,0,10,3,0,13,9,2,0,11,752845,720841,2,1473688,0,0,0,0,996,428,1424,753841,721269,2,1475112,645909,610427,0,1256336,0,0,0,0,0,1309,1257645,85.26,0,1256336,22925,1233411,42,1267,,1234678,22935,12,1973,748,,0,7-May-14,16-May-14,16-May-14,AITC,CPM,347883,674504,326621,,2014,7,1973,748,5285,0,0,0,79.152,0.359183084
